date,Q1,Q2,Q3,Q4,Q5,Q5_minus_Q1
2017-06-07,0.002534111378607129,-6.683515586163314e-05,0.008511087445838884,0.0025822177515263055,0.00661470610071051,0.0040805947221033805
2017-06-08,-0.016866074032643407,-0.010903589863747797,-0.006102248980539982,0.009131233532701977,0.0045415022566472115,0.021407576289290617
2017-06-09,0.004015746169114332,-0.003270528484310642,0.0034459664067334693,-0.0047941704615351525,-0.01398233516537114,-0.017998081334485473
2017-06-12,0.003354967456242375,-0.0003169701462375385,0.004698257655695493,0.005992498431338822,0.010985270255284108,0.007630302799041733
2017-06-13,0.0004645374962661597,0.003327747517783608,0.0019978965529968695,-0.0014093571901760637,-0.0026058422303781746,-0.0030703797266443344
2017-06-14,-0.0030037289111358723,0.0006132313046215421,0.0013517396713322194,-0.0050063936463044965,-0.006307320328001265,-0.0033035914168653927
2017-06-15,0.0010832669675489904,0.0026593318155461844,-0.006024251723088214,-0.006250160901392699,0.001573371853022365,0.0004901048854733746
2017-06-16,0.0015258967299545568,0.007279396197987176,0.015243616740135435,0.015144658486445684,0.015232933462445008,0.01370703673249045
2017-06-19,-0.001879034746293351,-0.0023251711530389184,-0.005538866146899491,-0.004820207482680572,-0.0013680981535833304,0.0005109365927100206
2017-06-20,-0.00011990872527469775,0.017140149945136407,-0.0066619204751311115,0.0017129050111978183,-0.0015124101544594427,-0.001392501429184745
2017-06-21,0.016721690141061007,0.0036826041689289714,-0.0015062699577565563,-0.007416847565404028,-0.006482317696306306,-0.023204007837367313
2017-06-22,-0.001531019199368655,0.0031150536121951067,0.0009742565227334188,-0.001201737544078274,-0.00411736415093088,-0.002586344951562225
2017-06-23,-0.0016455706886943423,-0.003663744002115521,-0.004051274805220617,0.003769346157280207,0.002004109260298992,0.0036496799489933343
2017-06-26,-0.013187651578374305,-0.011737190813069908,-0.006507041930571289,-0.00654193047338576,-0.002458863354194829,0.010728788224179477
2017-06-27,0.004635532201167203,0.00783676077597637,0.015351048835953595,0.01285315618426972,0.0066700326777217045,0.0020345004765545014
2017-06-28,-0.0016487161967665754,-0.009919961538970512,-0.006817396228629857,-0.01771544485087704,-0.01278586378216361,-0.011137147585397035
2017-06-29,0.0009067444817833836,0.00020601265277493398,0.0005629116410365454,3.094465492845533e-05,-0.0025881729962662138,-0.0034949174780495975
2017-06-30,0.014762330472392827,0.0018116486139936328,0.0030017893376609096,-0.010751299405894421,-0.0074004785937561435,-0.02216280906614897
2017-07-03,0.004887015597386979,-0.001610084119415145,0.0023643434213670546,0.007229391078044556,0.018652452693872723,0.013765437096485745
2017-07-05,-0.007673230713686363,-0.009100863184124185,-0.012064624635570531,-0.004803435016780155,-0.005757759876593138,0.0019154708370932253
2017-07-06,0.003733031452505886,0.00922146851981388,0.011172486978097718,0.007224621371000395,0.006264647107193289,0.002531615654687403
2017-07-07,0.0003243596722375619,0.004217348046192582,0.005452539274732005,0.0032495181769502724,-0.0011939967449109523,-0.0015183564171485143
2017-07-10,0.00015902976856060346,0.00032953186985704706,-0.0026762287251077765,0.0008833119846927917,-0.00010804492340336092,-0.0002670746919639644
2017-07-11,0.01823103797387422,0.013970584369507443,0.0017843739800756486,0.006326167697886786,0.006076238291961189,-0.01215479968191303
2017-07-12,-0.0018860211900119995,-0.005420571510928607,0.004283834940766296,0.003060401541423763,0.0034451115618282955,0.0053311327518402955
2017-07-13,0.012189639029655596,0.006413661004767634,0.0054766587411947286,0.0028119796145543163,-0.0015964498679136962,-0.013786088897569292
2017-07-14,-0.00039616731556226805,-0.002170131840461431,-0.0008535961509396395,-0.0036226086006152848,-0.0004170314989419222,-2.0864183379654122e-05
2017-07-17,0.015917483594698124,0.0018573384562827755,0.002556189318644919,-0.004720315502914618,-0.0014608551544706306,-0.017378338749168755
2017-07-18,0.003808918495707625,0.006040492415070697,0.006253980371993173,0.004351434561189182,0.004380953738107041,0.0005720352423994159
2017-07-19,0.0014301460510865783,0.005189455586950342,-0.004510658278116553,-0.006264597317749698,0.0015106510725968914,8.050502151031309e-05
2017-07-20,0.0030006223396062738,0.0019225008520405318,-0.0007804738533416233,-0.004956286163424517,0.0016175307112378024,-0.0013830916283684713
2017-07-21,-0.0037233097203371534,0.0032870757633492675,0.0010465465134350427,0.0033138662664377815,-0.006112748518541033,-0.00238943879820388
2017-07-24,-0.0005282776918899446,-0.004170270015530775,0.003146727251163328,0.01410302804837803,0.014550648776798658,0.015078926468688603
2017-07-25,-0.0033525826442247888,0.005289896744123224,-6.460443881426415e-05,0.0009043959430620419,-0.0005163833721268718,0.002836199272097917
2017-07-26,-0.007218720065890427,-0.0050592132594606265,-0.00798953229076016,-0.00591480315494135,0.0006323065695855057,0.007851026635475933
2017-07-27,-0.0006500901097448719,-0.00315338203661919,-0.0019337698108532364,0.0004952951180385967,0.003194039135747684,0.003844129245492556
2017-07-28,0.002449151126817972,0.007005790626121155,-0.005413880952651695,-0.0013563298571781291,-0.0037328270173075497,-0.006181978144125522
2017-07-31,0.005456842993512878,0.003257509140549919,0.004012715772104225,0.005686906164458794,0.003568371273170745,-0.0018884717203421328
2017-08-01,-0.0003574885268903372,-0.0020562664157965814,0.0007879647200554896,-0.0010924615780155244,0.006095274228584335,0.006452762755474672
2017-08-02,-0.004659919312726491,-0.0012784920245674902,-0.00024377497914511713,0.0011360252690338468,-0.0006421668361712096,0.004017752476555281
2017-08-03,0.001973208600311571,0.006347907838823464,0.005791274449912909,-0.0005006131611720921,0.0002483770968484733,-0.0017248315034630976
2017-08-04,-0.0014623435685125808,0.001875160912774243,0.005607388066701568,0.0047566619010734005,0.002750072409944204,0.004212415978456785
2017-08-07,-0.003885862973119969,-0.002577025064231375,-0.0024697667929166277,-0.004144312462548749,-0.0062711022471819144,-0.0023852392740619454
2017-08-08,0.003386571574677555,-0.00257747798733714,0.0024232859557607013,-0.0009780925903431937,-0.0015607367571112696,-0.004947308331788825
2017-08-09,-0.018002789975951373,-0.016032486545511038,-0.013498176609307045,-0.014700541234105169,-0.020265798683862135,-0.0022630087079107616
2017-08-10,-0.002096674580657687,-0.0015061430082186189,0.0006854154761164355,0.0018867231894986957,0.005976239372422398,0.008072913953080085
2017-08-11,0.009281582820118307,0.011792482522162917,0.00812506616224753,0.01684913089172747,0.015207108684610726,0.0059255258644924196
2017-08-14,0.004470980528738322,0.001147077601428592,0.0003615723624834866,-0.0070315357565674304,-0.0005331183623646929,-0.0050040988911030145
2017-08-15,0.004049862729711173,0.0030308333381164564,0.002016529290117619,-0.00045213406987224534,0.0027133388558480574,-0.0013365238738631156
2017-08-16,-0.01565523296306389,-0.014427947335713509,-0.01576580222278894,-0.01710824392724506,-0.018612530863158692,-0.002957297900094802
2017-08-17,-0.0011255624345881676,-0.0028994289230216963,-0.0025295181368608756,-0.0014911810126945202,-0.0029516070537664585,-0.0018260446191782909
2017-08-18,0.004631832837709881,-0.003876416534750604,-0.00023892850846749525,0.0006972272889057441,0.0012401447704786129,-0.0033916880672312686
2017-08-21,0.011221197398578108,0.010813365373712146,0.013366006656384188,0.010088137458396762,0.01320030102059817,0.0019791036220200616
2017-08-22,-0.0046127057868935225,-0.006462785172290764,-0.000242358084974037,-0.0010868907215397239,-0.0004388715785165087,0.004173834208377014
2017-08-23,0.0001227196556379262,-0.0017773326017412106,-0.00468259531401255,0.0009485030006627815,-0.0027929115688077764,-0.0029156312244457026
2017-08-24,-0.0007983448428466544,0.0005642156363979244,-0.002410737791534179,-0.0003703870590285985,0.003367041547782701,0.004165386390629355
2017-08-25,0.0024661864485005626,0.0020683934856584375,0.0026099454079420827,-0.001351308039841781,-0.001477690624789818,-0.003943877073290381
2017-08-28,0.0021631097096774577,-0.0006230338393649615,0.00042757720684513114,0.003431478297439938,0.002789367525554376,0.0006262578158769184
2017-08-29,0.004570178861746321,0.007124132616992141,0.013901129971175452,0.005055529919063206,0.005801732574425978,0.0012315537126796564
2017-08-30,0.011340606705480271,0.004448454880349939,0.00791293882523797,0.006008743066105171,0.007518800910739543,-0.0038218057947407283
2017-08-31,0.001632643299708203,-0.0023058140814167126,0.004325051519735912,0.0035024024107911944,0.004359619844496121,0.0027269765447879178
2017-09-01,-0.0027149603110985356,-0.017308318521944997,-0.007537145590824035,-0.013601667290561004,-0.005597721926821097,-0.0028827616157225617
2017-09-05,0.006679516000895358,0.007211987045900825,0.0034030245159426984,0.001978029902557854,0.0015750905363938084,-0.00510442546450155
2017-09-06,0.011463284146942388,-0.0005242204838360798,0.004814765263579934,-0.00709464218357776,0.0025879264368953493,-0.008875357710047039
2017-09-07,0.004065669991377818,-0.003750498964983695,-0.005488373540364988,-0.006939161351064182,0.0005067154159480447,-0.0035589545754297737
2017-09-08,0.010509115134202029,0.013520637339393926,0.012333291847225225,0.013120523304052324,0.016155809522634623,0.005646694388432594
2017-09-11,0.004560173353014063,-0.0005641644994708317,0.002518110689842201,0.0068940545384918225,0.0070043076986047725,0.0024441343455907094
2017-09-12,-0.0016660736091311911,-0.002593511467680809,0.003039076294912013,0.0026916540423571724,-0.0004644315924427489,0.0012016420166884422
2017-09-13,0.00288161474891111,-0.00020484871456081244,0.00013289099662688875,0.002055453843593025,-0.0017196928834986246,-0.004601307632409735
2017-09-14,-0.0014594552388132453,-0.004609775699637586,-0.0018218463351116765,0.010187745367576894,0.005267594842094015,0.00672705008090726
2017-09-15,0.013557439363699098,0.004047014472248034,0.0005762685462644245,0.0026457257557123137,6.9033197008872e-05,-0.013488406166690226
2017-09-18,0.0068938553118239486,0.0029815987140174305,0.0018493973267085795,-0.004437580969571231,0.003989425160380233,-0.0029044301514437156
2017-09-19,0.00038549832336787215,0.005469772015527919,0.0009682363302242036,-0.0018864535925776527,0.0010358606278542237,0.0006503623044863515
2017-09-20,-0.0025208855693327646,-0.0028839610739856748,0.0023167168404834683,-0.0017989761118492043,-0.005684551218666079,-0.003163665649333314
2017-09-21,0.0014048427405078724,0.0031249792746995573,0.0002878522058173627,0.0007873528977736521,-0.003763162347069482,-0.005168005087577355
2017-09-22,-0.007788666562809687,-0.004408048728004721,-0.009145483524099463,-0.008484948711426233,-0.00846995765288865,-0.0006812910900789622
2017-09-25,-0.0015942951699674524,-0.0001183497454768645,-0.00331107137690021,-0.002392252836084685,0.00436271165670411,0.005957006826671563
2017-09-26,-0.0003497538848992399,0.010058657568420204,0.0063357421887562885,0.0035870293520626983,0.008631679162200357,0.008981433047099597
2017-09-27,0.003128862282222944,0.005627740165206352,0.0007559953459564395,0.005972347884392426,0.002595250642952629,-0.0005336116392703149
2017-09-28,0.0031756432386306653,0.0009773356889551388,0.000827631443128618,0.006127268702787303,0.003580690456631297,0.00040504721800063183
2017-09-29,0.004934258126834246,0.007219553243461518,0.0026391029545561385,0.0005783583164651219,0.003518548447444625,-0.0014157096793896208
2017-10-02,0.0026632844238138388,0.0040080586022034235,0.001749943326946457,0.009391650231812609,0.0035812186636047906,0.0009179342397909519
2017-10-03,-0.00040979053697898227,-0.001552062824559608,0.002842590444534021,0.002459933872955511,0.005450233502292845,0.005860024039271827
2017-10-04,0.003712365085379399,0.006744216084178967,0.006232165694269387,0.015325761609427535,0.00904461278427946,0.005332247698900061
2017-10-05,2.874213068739806e-05,-0.005127275673699472,-0.0012883346743321256,0.0034567014572521758,0.0007987530014507138,0.0007700108707633157
2017-10-06,-0.0034556652343217032,-0.0020792617123411073,0.0027767053511084773,-0.0006255421965502883,0.002499946529727337,0.005955611764049041
2017-10-09,0.0042451683248544755,0.005276063243634466,0.003342103320506262,-0.0009256208618172668,0.0014577946656997743,-0.0027873736591547014
2017-10-10,0.00481681987731879,0.009176800927390172,0.006648166386492372,-0.0010689964987889988,-0.001936150596875752,-0.006752970474194542
2017-10-11,0.0017447423575501775,0.0007144704678158642,-0.0025816701678907927,-0.001079500605923578,-0.0006118167095759075,-0.002356559067126085
2017-10-12,0.0033090621061266146,0.0025491251837615136,0.004802611162663539,0.0017769052950298847,0.0005437160422859244,-0.0027653460638406902
2017-10-13,0.0020123485208326853,0.0025284930510645178,-0.0027186200669251036,0.001177889650728714,0.007302444703006827,0.005290096182174141
2017-10-16,-0.002578666887183578,0.0030892522821246104,-8.226010731049449e-05,-0.005487255741308761,0.004569713924282503,0.007148380811466081
2017-10-17,0.0002839695398361819,-0.0026887155954019248,0.0023859749166175725,0.0024126488597268512,0.007299600759974867,0.007015631220138685
2017-10-18,-0.0017129961927281668,-0.0013708290705235272,0.0016641468188180353,0.012163545895595962,-9.693166503211836e-05,0.0016160645276960485
2017-10-19,0.009570467778393665,0.007321303098357967,0.0029051218212323925,0.0029881591655609775,0.0035184097989136797,-0.0060520579794799845
2017-10-20,-0.010151914488123137,3.458684092317865e-05,-0.001579557709184032,-0.004616548456003833,0.00366338528089174,0.013815299769014877
2017-10-23,0.0019866551371126363,-0.0028874062243766873,0.011135661956400079,0.0047975044354299,0.0019782046328422065,-8.45050427042979e-06
2017-10-24,-0.0005105993650551088,-0.0046118659041143205,0.0010254136708056304,-0.019839447560451983,-0.0063066476430990726,-0.0057960482780439635
2017-10-25,0.004219334164275446,0.005463747887275883,0.002063269730046924,0.006461818216305171,-0.005789113245324074,-0.01000844740959952
2017-10-26,-0.0003075344225630272,0.008401188035233964,0.006311357377126315,0.022244437143317843,-0.003916131400320299,-0.0036085969777572722
2017-10-27,-0.0007446953565427128,0.0020266212412153317,-0.011125323855816993,-0.004283798666036076,-0.019823774893607825,-0.019079079537065113
2017-10-30,0.0007763934826281571,-0.005970403524913681,0.0016619784557949323,-0.00014137613810034645,0.0012759037681169482,0.0004995102854887911
2017-10-31,-0.0011876812501241951,0.002366908758426445,0.0036551562190500486,0.0012159017655914428,0.006197881688125684,0.007385562938249879
2017-11-01,-0.0010920109500001552,0.0037064620508497903,0.005874662249937768,-0.0026054061398664953,0.0013918064275156073,0.0024838173775157627
2017-11-02,0.012946285991993744,0.016749567063898095,0.0020841064107197547,-0.0008412246607862661,0.013074547590504682,0.00012826159851093803
2017-11-03,0.002608181272439358,-4.605519958054138e-05,0.0005199325027166246,-0.005040163756211136,0.0076385497843385,0.0050303685118991415
2017-11-06,0.003239753620422792,0.0017350800809541656,0.002671545844743395,-0.005307477203283584,-0.0017113897523208133,-0.004951143372743605
2017-11-07,0.005078576948607916,0.002133975463976423,0.005023872774824934,0.001843305254000327,-0.002297639925846584,-0.0073762168744545
